datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2026-01-10 13:00:00,13.797,8.4,100.0,89.0,12.8,1.78
2026-01-10 14:00:00,14.298,8.4,100.0,89.0,9.9,1.78
2026-01-10 15:00:00,14.761,8.9,100.0,43.0,10.9,0.86
2026-01-10 16:00:00,15.08,9.4,100.0,45.0,17.1,0.9
2026-01-10 17:00:00,15.232,7.9,100.0,24.0,19.0,0.48
2026-01-10 18:00:00,15.292,7.1,100.0,16.0,19.6,0.32
2026-01-10 19:00:00,15.257,6.1,100.0,1.0,20.1,0.02
2026-01-10 20:00:00,15.093,4.9,100.0,0.0,18.8,0.0
2026-01-10 21:00:00,15.108,3.8,22.0,0.0,17.4,0.0
2026-01-10 22:00:00,15.326,2.2,100.0,0.0,13.8,0.0
2026-01-10 23:00:00,15.675,1.8,98.0,0.0,12.1,0.0
2026-01-11 00:00:00,15.706,1.4,59.0,0.0,12.3,0.0
2026-01-11 01:00:00,15.501,0.8,34.0,0.0,9.7,0.0
2026-01-11 02:00:00,15.296,0.6,17.0,0.0,11.6,0.0
2026-01-11 03:00:00,14.976,0.0,100.0,0.0,12.7,0.0
2026-01-11 04:00:00,14.668,0.6,99.0,0.0,15.3,0.0
2026-01-11 05:00:00,14.416,1.1,100.0,0.0,20.0,0.0
2026-01-11 06:00:00,14.231,0.5,100.0,0.0,20.4,0.0
2026-01-11 07:00:00,13.986,-1.3,72.0,0.0,21.2,0.0
2026-01-11 08:00:00,13.838,-2.2,100.0,0.0,17.0,0.0
2026-01-11 09:00:00,13.724,-2.5,100.0,0.0,19.4,0.0
2026-01-11 10:00:00,13.695,-2.3,100.0,16.0,19.1,0.32
2026-01-11 11:00:00,13.81,-2.5,100.0,65.0,24.2,1.3
2026-01-11 12:00:00,14.129,-2.8,33.0,102.0,22.9,2.04
2026-01-11 13:00:00,14.639,-2.0,63.0,368.0,24.8,7.36
2026-01-11 14:00:00,15.051,-3.0,100.0,359.0,26.4,7.18
2026-01-11 15:00:00,15.146,-2.2,100.0,173.0,26.0,3.46
2026-01-11 16:00:00,15.067,-1.7,100.0,141.0,27.6,2.82
2026-01-11 17:00:00,15.187,-1.1,100.0,87.0,24.8,1.74
2026-01-11 18:00:00,15.261,-0.9,100.0,38.0,18.5,0.76
2026-01-11 19:00:00,15.255,-0.9,100.0,3.0,18.6,0.06
2026-01-11 20:00:00,15.395,-1.0,100.0,0.0,16.0,0.0
2026-01-11 21:00:00,15.729,-1.1,100.0,0.0,15.3,0.0
2026-01-11 22:00:00,16.416,-1.1,100.0,0.0,14.6,0.0
2026-01-11 23:00:00,17.337,-1.1,100.0,0.0,15.5,0.0
2026-01-12 00:00:00,17.69,-1.4,100.0,0.0,14.0,0.0
2026-01-12 01:00:00,17.662,-1.7,100.0,0.0,14.5,0.0
2026-01-12 02:00:00,17.569,-1.8,100.0,0.0,14.2,0.0
2026-01-12 03:00:00,17.177,-2.3,45.0,0.0,12.0,0.0
2026-01-12 04:00:00,16.689,-2.5,100.0,0.0,13.0,0.0
2026-01-12 05:00:00,16.295,-2.2,79.0,0.0,13.9,0.0
2026-01-12 06:00:00,15.969,-2.9,20.0,0.0,14.9,0.0
2026-01-12 07:00:00,15.754,-3.6,10.0,0.0,13.8,0.0
2026-01-12 08:00:00,15.684,-3.7,15.0,0.0,13.6,0.0
2026-01-12 09:00:00,15.774,-4.0,26.0,0.0,14.5,0.0
2026-01-12 10:00:00,15.908,-3.3,100.0,62.0,15.9,1.24
2026-01-12 11:00:00,16.618,-2.4,99.0,185.0,16.4,3.7
2026-01-12 12:00:00,17.862,-1.1,100.0,313.0,16.9,6.26
2026-01-12 13:00:00,18.643,0.3,100.0,404.0,16.3,8.08
2026-01-12 14:00:00,18.538,1.3,100.0,343.0,17.9,6.86
2026-01-12 15:00:00,17.875,2.0,100.0,325.0,18.2,6.5
2026-01-12 16:00:00,17.408,2.5,100.0,270.0,16.6,5.4
2026-01-12 17:00:00,16.921,2.6,94.0,205.0,14.6,4.1
2026-01-12 18:00:00,16.737,1.9,38.0,96.0,13.5,1.92
2026-01-12 19:00:00,16.556,1.1,0.0,6.0,13.3,0.12
2026-01-12 20:00:00,16.344,0.8,54.0,0.0,13.9,0.0
2026-01-12 21:00:00,16.391,0.5,100.0,0.0,13.0,0.0
2026-01-12 22:00:00,16.646,0.3,99.0,0.0,12.3,0.0
2026-01-12 23:00:00,17.547,0.3,99.0,0.0,11.2,0.0
2026-01-13 00:00:00,17.976,0.2,2.0,0.0,10.1,0.0
2026-01-13 01:00:00,17.972,-0.2,0.0,0.0,9.2,0.0
2026-01-13 02:00:00,17.815,-0.6,0.0,0.0,10.0,0.0
2026-01-13 03:00:00,17.392,-0.8,2.0,0.0,10.0,0.0
2026-01-13 04:00:00,16.899,-0.9,2.0,0.0,10.4,0.0
2026-01-13 05:00:00,16.492,-0.8,55.0,0.0,11.2,0.0
2026-01-13 06:00:00,16.065,-0.9,88.0,0.0,11.9,0.0
2026-01-13 07:00:00,15.745,-0.9,100.0,0.0,13.9,0.0
2026-01-13 08:00:00,15.698,-0.6,100.0,0.0,12.8,0.0
2026-01-13 09:00:00,15.701,-0.7,99.0,0.0,14.2,0.0
2026-01-13 10:00:00,15.888,0.7,100.0,43.0,16.4,0.86
2026-01-13 11:00:00,16.578,2.1,100.0,142.0,15.3,2.84
2026-01-13 12:00:00,17.788,3.5,100.0,224.0,15.9,4.48
2026-01-13 13:00:00,18.547,4.8,100.0,254.0,14.8,5.08
2026-01-13 14:00:00,18.28,5.6,92.0,198.0,19.6,3.96
2026-01-13 15:00:00,17.403,7.6,100.0,396.0,18.2,7.92
2026-01-13 16:00:00,16.786,8.2,100.0,216.0,22.6,4.32
2026-01-13 17:00:00,16.521,8.2,100.0,104.0,20.2,2.08
2026-01-13 18:00:00,16.309,8.2,100.0,54.0,17.9,1.08
2026-01-13 19:00:00,16.173,7.7,100.0,4.0,17.4,0.08
2026-01-13 20:00:00,16.074,7.9,100.0,0.0,17.2,0.0
2026-01-13 21:00:00,16.223,7.6,100.0,0.0,16.9,0.0
2026-01-13 22:00:00,16.356,7.5,100.0,0.0,16.6,0.0
2026-01-13 23:00:00,16.935,7.6,100.0,0.0,16.1,0.0
2026-01-14 00:00:00,17.18,7.3,99.0,0.0,14.5,0.0
2026-01-14 01:00:00,17.003,7.1,100.0,0.0,14.3,0.0
2026-01-14 02:00:00,16.715,8.1,100.0,0.0,15.1,0.0
2026-01-14 03:00:00,16.22,8.3,100.0,0.0,15.2,0.0
2026-01-14 04:00:00,15.683,8.1,100.0,0.0,16.0,0.0
2026-01-14 05:00:00,15.156,7.5,100.0,0.0,13.4,0.0
2026-01-14 06:00:00,14.774,6.7,100.0,0.0,10.4,0.0
2026-01-14 07:00:00,14.49,6.1,100.0,0.0,7.7,0.0
2026-01-14 08:00:00,14.308,5.2,100.0,0.0,6.3,0.0
2026-01-14 09:00:00,14.198,5.7,100.0,0.0,6.4,0.0
2026-01-14 10:00:00,14.102,5.6,100.0,12.0,5.8,0.24
2026-01-14 11:00:00,14.673,5.7,100.0,29.0,6.0,0.58
2026-01-14 12:00:00,15.789,5.7,100.0,63.0,7.5,1.26
2026-01-14 13:00:00,16.507,6.1,100.0,94.0,8.0,1.88
2026-01-14 14:00:00,16.583,4.9,100.0,155.0,10.0,3.1
2026-01-14 15:00:00,16.521,5.0,100.0,68.0,11.1,1.36
2026-01-14 16:00:00,16.486,4.9,100.0,82.0,14.3,1.64
2026-01-14 17:00:00,16.436,4.5,97.0,76.0,18.5,1.52
2026-01-14 18:00:00,16.482,1.2,100.0,39.0,25.5,0.78
2026-01-14 19:00:00,16.481,-1.8,100.0,1.0,27.5,0.02
2026-01-14 20:00:00,16.505,-3.0,100.0,0.0,26.6,0.0
2026-01-14 21:00:00,16.665,-3.9,100.0,0.0,23.6,0.0
2026-01-14 22:00:00,16.854,-4.3,100.0,0.0,22.5,0.0
2026-01-14 23:00:00,17.464,-4.6,100.0,0.0,21.2,0.0
2026-01-15 00:00:00,17.665,-5.0,100.0,0.0,21.3,0.0
2026-01-15 01:00:00,17.554,-5.4,100.0,0.0,21.1,0.0
2026-01-15 02:00:00,17.373,-6.7,100.0,0.0,22.8,0.0
2026-01-15 03:00:00,17.097,-7.6,100.0,0.0,24.0,0.0
2026-01-15 04:00:00,16.636,-8.1,100.0,0.0,19.4,0.0
2026-01-15 05:00:00,16.178,-8.1,100.0,0.0,20.3,0.0
2026-01-15 06:00:00,15.911,-8.7,100.0,0.0,17.8,0.0
2026-01-15 07:00:00,15.733,-9.0,100.0,0.0,16.5,0.0
2026-01-15 08:00:00,15.663,-9.3,100.0,0.0,18.5,0.0
2026-01-15 09:00:00,15.661,-9.7,99.0,0.0,17.8,0.0
2026-01-15 10:00:00,15.947,-9.5,99.0,42.0,20.9,0.84
2026-01-15 11:00:00,16.735,-8.7,100.0,122.0,17.8,2.44
2026-01-15 12:00:00,17.642,-7.9,100.0,179.0,18.3,3.58
2026-01-15 13:00:00,18.486,-7.8,100.0,231.0,22.6,4.62
2026-01-15 14:00:00,18.737,-6.7,99.0,306.0,23.7,6.12
2026-01-15 15:00:00,18.495,-6.6,91.0,368.0,22.3,7.36
2026-01-15 16:00:00,18.268,-6.1,41.0,343.0,20.7,6.86
2026-01-15 17:00:00,18.088,-6.3,0.0,270.0,16.1,5.4
2026-01-15 18:00:00,17.968,-6.8,2.0,131.0,11.2,2.62
2026-01-15 19:00:00,17.9,-7.6,55.0,10.0,10.3,0.2
2026-01-15 20:00:00,17.916,-7.2,100.0,0.0,10.7,0.0
2026-01-15 21:00:00,18.062,-6.0,92.0,0.0,16.5,0.0
2026-01-15 22:00:00,18.632,-6.3,46.0,0.0,15.4,0.0
2026-01-15 23:00:00,19.579,-6.9,42.0,0.0,12.4,0.0
2026-01-16 00:00:00,20.016,-7.1,100.0,0.0,8.9,0.0
2026-01-16 01:00:00,20.035,-7.3,5.0,0.0,8.7,0.0
2026-01-16 02:00:00,19.863,-8.5,17.0,0.0,11.1,0.0
2026-01-16 03:00:00,19.484,-8.9,2.0,0.0,10.4,0.0
2026-01-16 04:00:00,18.818,-9.0,5.0,0.0,9.0,0.0
2026-01-16 05:00:00,18.341,-9.2,100.0,0.0,9.3,0.0
2026-01-16 06:00:00,18.036,-8.8,100.0,0.0,11.5,0.0
2026-01-16 07:00:00,17.879,-8.0,100.0,0.0,15.0,0.0
2026-01-16 08:00:00,17.795,-7.1,100.0,0.0,15.5,0.0
2026-01-16 09:00:00,17.744,-6.6,100.0,0.0,16.4,0.0
2026-01-16 10:00:00,17.895,-6.0,100.0,29.0,15.8,0.58
2026-01-16 11:00:00,18.533,-5.0,100.0,65.0,19.0,1.3
2026-01-16 12:00:00,19.584,-4.5,100.0,86.0,15.6,1.72
2026-01-16 13:00:00,20.302,-3.0,100.0,218.0,15.7,4.36
2026-01-16 14:00:00,20.089,-2.0,100.0,287.0,17.6,5.74
2026-01-16 15:00:00,19.497,-1.7,100.0,209.0,13.2,4.18
2026-01-16 16:00:00,19.225,-0.6,100.0,172.0,16.0,3.44
2026-01-16 17:00:00,19.106,0.4,100.0,126.0,13.9,2.52
2026-01-16 18:00:00,18.961,0.9,100.0,46.0,13.0,0.92
2026-01-16 19:00:00,18.715,1.0,100.0,3.0,12.1,0.06
2026-01-16 20:00:00,18.372,0.7,100.0,0.0,11.0,0.0
2026-01-16 21:00:00,18.349,0.4,100.0,0.0,11.3,0.0
2026-01-16 22:00:00,18.349,0.8,100.0,0.0,13.9,0.0
2026-01-16 23:00:00,18.826,0.8,100.0,0.0,12.4,0.0
2026-01-17 00:00:00,18.838,0.4,100.0,0.0,9.9,0.0
2026-01-17 01:00:00,18.551,0.4,100.0,0.0,9.7,0.0
2026-01-17 02:00:00,18.196,0.3,100.0,0.0,12.1,0.0
2026-01-17 03:00:00,17.807,0.2,74.0,0.0,13.9,0.0
2026-01-17 04:00:00,17.29,-0.6,66.0,0.0,12.3,0.0
2026-01-17 05:00:00,16.792,-0.9,100.0,0.0,12.6,0.0
2026-01-17 06:00:00,16.337,-0.5,100.0,0.0,13.6,0.0
2026-01-17 07:00:00,16.142,-0.2,100.0,0.0,13.8,0.0
2026-01-17 08:00:00,16.025,0.5,23.0,0.0,14.6,0.0
2026-01-17 09:00:00,15.889,-0.7,100.0,0.0,15.4,0.0
2026-01-17 10:00:00,15.838,-0.2,92.0,41.0,15.9,0.82
2026-01-17 11:00:00,15.906,0.3,80.0,111.0,15.7,2.22
2026-01-17 12:00:00,16.098,0.7,96.0,241.0,18.2,4.82
2026-01-17 13:00:00,16.472,0.4,100.0,346.0,18.9,6.92
2026-01-17 14:00:00,16.857,0.4,100.0,219.0,18.7,4.38
2026-01-17 15:00:00,17.105,-0.7,67.0,172.0,17.5,3.44
2026-01-17 16:00:00,17.287,-1.1,100.0,245.0,15.1,4.9
2026-01-17 17:00:00,17.368,-1.3,100.0,170.0,10.5,3.4
2026-01-17 18:00:00,17.181,-1.9,100.0,81.0,7.3,1.62
2026-01-17 19:00:00,17.077,-2.2,100.0,7.0,9.9,0.14
2026-01-17 20:00:00,16.913,-2.6,94.0,0.0,6.9,0.0
2026-01-17 21:00:00,16.73,-3.8,100.0,0.0,6.9,0.0
2026-01-17 22:00:00,16.814,-4.1,100.0,0.0,14.0,0.0
2026-01-17 23:00:00,17.268,-5.8,100.0,0.0,14.2,0.0
2026-01-18 00:00:00,17.614,-6.2,94.0,0.0,11.8,0.0
2026-01-18 01:00:00,17.498,-7.0,98.0,0.0,12.2,0.0
2026-01-18 02:00:00,17.409,-7.9,100.0,0.0,12.6,0.0
2026-01-18 03:00:00,17.121,-8.4,100.0,0.0,5.4,0.0
2026-01-18 04:00:00,16.811,-9.1,100.0,0.0,4.0,0.0
2026-01-18 05:00:00,16.551,-9.0,100.0,0.0,6.3,0.0
2026-01-18 06:00:00,16.292,-9.4,98.0,0.0,8.1,0.0
2026-01-18 07:00:00,16.052,-9.9,100.0,0.0,8.0,0.0
2026-01-18 08:00:00,15.856,-9.3,100.0,0.0,4.4,0.0
2026-01-18 09:00:00,15.77,-9.6,66.0,0.0,5.1,0.0
2026-01-18 10:00:00,15.803,-9.7,66.0,59.0,6.5,1.18
2026-01-18 11:00:00,15.836,-9.3,48.0,199.0,9.1,3.98
2026-01-18 12:00:00,16.224,-8.8,13.0,345.0,9.4,6.9
2026-01-18 13:00:00,16.629,-8.1,60.0,488.0,10.6,9.76
2026-01-18 14:00:00,17.043,-6.8,93.0,526.0,12.8,10.52
2026-01-18 15:00:00,17.215,-6.9,82.0,454.0,13.3,9.08
2026-01-18 16:00:00,17.231,-6.9,86.0,379.0,12.7,7.58
2026-01-18 17:00:00,17.268,-6.9,79.0,277.0,11.7,5.54
2026-01-18 18:00:00,17.282,-7.1,79.0,125.0,10.9,2.5
2026-01-18 19:00:00,17.255,-7.6,100.0,11.0,7.0,0.22
2026-01-18 20:00:00,17.298,-6.6,34.0,0.0,9.6,0.0
2026-01-18 21:00:00,17.393,-6.9,88.0,0.0,9.4,0.0
2026-01-18 22:00:00,17.774,-6.6,100.0,0.0,10.8,0.0
2026-01-18 23:00:00,18.464,-6.1,100.0,0.0,13.5,0.0
2026-01-19 00:00:00,18.776,-6.0,100.0,0.0,13.6,0.0
2026-01-19 01:00:00,18.682,-5.8,100.0,0.0,14.7,0.0
2026-01-19 02:00:00,18.505,-5.8,100.0,0.0,14.0,0.0
2026-01-19 03:00:00,18.139,-5.8,100.0,0.0,13.9,0.0
2026-01-19 04:00:00,17.822,-5.6,100.0,0.0,17.0,0.0
2026-01-19 05:00:00,17.501,-5.5,100.0,0.0,20.1,0.0
2026-01-19 06:00:00,17.231,-5.5,100.0,0.0,16.8,0.0
2026-01-19 07:00:00,17.17,-5.3,100.0,0.0,15.3,0.0
2026-01-19 08:00:00,17.192,-4.8,97.0,0.0,18.1,0.0
2026-01-19 09:00:00,17.183,-5.0,95.0,0.0,19.0,0.0
2026-01-19 10:00:00,17.43,-6.4,58.0,27.0,25.9,0.54
2026-01-19 11:00:00,17.954,-7.6,66.0,124.0,26.5,2.48
2026-01-19 12:00:00,18.828,-8.9,86.0,278.0,23.4,5.56
2026-01-19 13:00:00,19.578,-8.9,88.0,412.0,22.5,8.24
2026-01-19 14:00:00,19.756,-8.0,100.0,460.0,24.7,9.2
2026-01-19 15:00:00,19.443,-8.8,100.0,271.0,23.9,5.42
2026-01-19 16:00:00,19.259,-9.7,100.0,200.0,23.5,4.0
2026-01-19 17:00:00,19.129,-10.8,100.0,203.0,22.5,4.06
2026-01-19 18:00:00,18.964,-11.3,26.0,97.0,19.3,1.94
2026-01-19 19:00:00,18.734,-11.7,0.0,14.0,14.8,0.28
2026-01-19 20:00:00,18.544,-12.9,0.0,0.0,13.1,0.0
2026-01-19 21:00:00,18.426,-13.0,0.0,0.0,13.5,0.0
2026-01-19 22:00:00,18.814,-13.2,0.0,0.0,13.1,0.0
2026-01-19 23:00:00,19.623,-13.4,0.0,0.0,12.0,0.0
2026-01-20 00:00:00,20.124,-13.5,0.0,0.0,11.2,0.0
2026-01-20 01:00:00,20.096,-13.6,0.0,0.0,12.1,0.0
2026-01-20 02:00:00,19.929,-14.5,89.0,0.0,12.1,0.0
2026-01-20 03:00:00,19.549,-14.3,100.0,0.0,11.6,0.0
2026-01-20 04:00:00,18.963,-14.0,100.0,0.0,11.2,0.0
2026-01-20 05:00:00,18.508,-13.7,100.0,0.0,10.4,0.0
2026-01-20 06:00:00,18.181,-13.7,15.0,0.0,9.6,0.0
2026-01-20 07:00:00,18.066,-14.0,0.0,0.0,8.7,0.0
2026-01-20 08:00:00,18.069,-14.6,0.0,0.0,7.9,0.0
2026-01-20 09:00:00,18.219,-14.7,0.0,0.0,9.0,0.0
2026-01-20 10:00:00,18.509,-13.5,0.0,76.0,8.8,1.52
2026-01-20 11:00:00,19.303,-12.2,0.0,240.0,16.0,4.8
2026-01-20 12:00:00,20.483,-11.0,0.0,387.0,12.4,7.74
2026-01-20 13:00:00,21.293,-9.7,0.0,494.0,12.3,9.88
2026-01-20 14:00:00,21.244,-8.6,0.0,537.0,14.8,10.74
2026-01-20 15:00:00,20.57,-7.7,87.0,516.0,14.6,10.32
2026-01-20 16:00:00,20.103,-7.4,89.0,419.0,15.6,8.38
2026-01-20 17:00:00,19.912,-6.8,26.0,305.0,16.9,6.1
2026-01-20 18:00:00,19.663,-7.3,0.0,139.0,13.2,2.78
2026-01-20 19:00:00,19.366,-8.6,0.0,15.0,10.0,0.3
2026-01-20 20:00:00,19.148,-9.1,0.0,0.0,8.7,0.0
2026-01-20 21:00:00,19.218,-9.0,0.0,0.0,9.5,0.0
2026-01-20 22:00:00,19.469,-9.2,4.0,0.0,9.1,0.0
2026-01-20 23:00:00,20.388,-9.3,3.0,0.0,10.3,0.0
2026-01-21 00:00:00,20.965,-9.3,23.0,0.0,10.1,0.0
2026-01-21 01:00:00,21.058,-9.1,23.0,0.0,10.7,0.0
2026-01-21 02:00:00,20.989,-9.4,86.0,0.0,10.9,0.0
2026-01-21 03:00:00,20.656,-9.2,77.0,0.0,12.0,0.0
2026-01-21 04:00:00,20.099,-8.6,99.0,0.0,12.0,0.0
2026-01-21 05:00:00,19.578,-7.9,100.0,0.0,12.6,0.0
2026-01-21 06:00:00,19.294,-7.7,100.0,0.0,13.4,0.0
2026-01-21 07:00:00,19.149,-7.2,100.0,0.0,15.0,0.0
2026-01-21 08:00:00,19.108,-6.4,100.0,0.0,15.6,0.0
2026-01-21 09:00:00,19.069,-5.4,100.0,0.0,17.8,0.0
2026-01-21 10:00:00,19.336,-3.9,100.0,17.0,20.9,0.34
2026-01-21 11:00:00,20.062,-2.3,100.0,38.0,21.2,0.76
2026-01-21 12:00:00,21.161,1.2,100.0,204.0,22.4,4.08
2026-01-21 13:00:00,21.729,2.5,100.0,247.0,16.9,4.94
2026-01-21 14:00:00,21.363,2.9,100.0,310.0,26.5,6.2
2026-01-21 15:00:00,20.373,3.2,100.0,169.0,20.9,3.38
2026-01-21 16:00:00,19.645,3.2,100.0,153.0,20.0,3.06
2026-01-21 17:00:00,19.38,3.6,100.0,138.0,27.4,2.76
2026-01-21 18:00:00,19.019,3.2,100.0,61.0,23.1,1.22
2026-01-21 19:00:00,18.712,3.0,100.0,6.0,22.3,0.12
2026-01-21 20:00:00,18.543,2.4,23.0,0.0,22.2,0.0
2026-01-21 21:00:00,18.508,2.3,73.0,0.0,22.2,0.0
2026-01-21 22:00:00,18.599,2.4,100.0,0.0,22.2,0.0
2026-01-21 23:00:00,19.062,2.4,88.0,0.0,21.5,0.0
2026-01-22 00:00:00,19.287,2.5,100.0,0.0,22.3,0.0
2026-01-22 01:00:00,19.127,2.0,100.0,0.0,17.2,0.0
2026-01-22 02:00:00,18.783,1.4,21.0,0.0,17.6,0.0
2026-01-22 03:00:00,18.211,1.0,31.0,0.0,20.0,0.0
2026-01-22 04:00:00,17.519,1.1,64.0,0.0,22.7,0.0
2026-01-22 05:00:00,17.139,1.2,40.0,0.0,23.7,0.0
2026-01-22 06:00:00,16.71,0.6,99.0,0.0,23.4,0.0
2026-01-22 07:00:00,16.357,-0.8,96.0,0.0,23.1,0.0
2026-01-22 08:00:00,16.157,-1.7,85.0,0.0,18.6,0.0
2026-01-22 09:00:00,16.07,-3.2,85.0,1.0,16.1,0.02
2026-01-22 10:00:00,16.209,-3.7,100.0,75.0,17.5,1.5
2026-01-22 11:00:00,16.658,-3.7,100.0,206.0,17.1,4.12
2026-01-22 12:00:00,17.536,-3.1,100.0,318.0,16.0,6.36
2026-01-22 13:00:00,18.258,-2.6,100.0,353.0,15.5,7.06
2026-01-22 14:00:00,18.139,-2.3,100.0,400.0,15.8,8.0
2026-01-22 15:00:00,17.73,-1.8,100.0,377.0,14.6,7.54
2026-01-22 16:00:00,17.472,-1.4,78.0,331.0,14.2,6.62
2026-01-22 17:00:00,17.259,-1.2,49.0,288.0,14.3,5.76
2026-01-22 18:00:00,17.042,-1.7,46.0,145.0,13.0,2.9
2026-01-22 19:00:00,16.822,-2.4,98.0,16.0,13.5,0.32
2026-01-22 20:00:00,16.798,-2.4,100.0,0.0,13.4,0.0
2026-01-22 21:00:00,16.804,-2.4,93.0,0.0,14.1,0.0
2026-01-22 22:00:00,16.978,-2.6,95.0,0.0,13.8,0.0
2026-01-22 23:00:00,17.632,-2.7,23.0,0.0,14.3,0.0
2026-01-23 00:00:00,18.138,-3.1,28.0,0.0,13.7,0.0
2026-01-23 01:00:00,18.214,-3.3,48.0,0.0,14.2,0.0
2026-01-23 02:00:00,18.167,-4.1,71.0,0.0,13.7,0.0
2026-01-23 03:00:00,17.84,-4.6,39.0,0.0,14.8,0.0
2026-01-23 04:00:00,17.387,-5.4,11.0,0.0,14.0,0.0
2026-01-23 05:00:00,17.037,-6.2,65.0,0.0,10.9,0.0
2026-01-23 06:00:00,16.698,-6.6,80.0,0.0,10.8,0.0
2026-01-23 07:00:00,16.585,-7.1,35.0,0.0,11.9,0.0
2026-01-23 08:00:00,16.601,-7.8,24.0,0.0,11.6,0.0
2026-01-23 09:00:00,16.716,-8.5,28.0,1.0,13.4,0.02
2026-01-23 10:00:00,17.07,-8.6,33.0,78.0,17.6,1.56
2026-01-23 11:00:00,17.778,-8.9,34.0,240.0,19.1,4.8
2026-01-23 12:00:00,18.724,-9.0,47.0,388.0,18.6,7.76
2026-01-23 13:00:00,19.517,-8.7,70.0,489.0,19.1,9.78
2026-01-23 14:00:00,19.548,-8.0,98.0,528.0,17.1,10.56
2026-01-23 15:00:00,19.122,-8.5,100.0,393.0,18.3,7.86
2026-01-23 16:00:00,18.68,-9.3,95.0,349.0,19.9,6.98
2026-01-23 17:00:00,18.324,-10.2,98.0,268.0,20.0,5.36
2026-01-23 18:00:00,18.09,-11.3,100.0,116.0,19.5,2.32
2026-01-23 19:00:00,17.933,-12.8,100.0,15.0,17.1,0.3
2026-01-23 20:00:00,17.783,-12.6,95.0,0.0,14.8,0.0
2026-01-23 21:00:00,17.75,-13.1,73.0,0.0,14.5,0.0
2026-01-23 22:00:00,18.215,-13.7,95.0,0.0,15.2,0.0
2026-01-23 23:00:00,19.094,-14.3,9.0,0.0,15.6,0.0
2026-01-24 00:00:00,19.667,-15.0,13.0,0.0,15.3,0.0
2026-01-24 01:00:00,19.821,-15.4,49.0,0.0,13.6,0.0
2026-01-24 02:00:00,19.911,-15.8,88.0,0.0,12.1,0.0
2026-01-24 03:00:00,19.855,-16.0,100.0,0.0,12.4,0.0
2026-01-24 04:00:00,19.65,-16.1,100.0,0.0,11.5,0.0
2026-01-24 05:00:00,19.461,-16.0,100.0,0.0,11.0,0.0
2026-01-24 06:00:00,19.353,-15.8,100.0,0.0,10.3,0.0
2026-01-24 07:00:00,19.325,-15.6,100.0,0.0,9.0,0.0
2026-01-24 08:00:00,19.339,-15.8,100.0,0.0,8.7,0.0
2026-01-24 09:00:00,19.399,-15.9,100.0,1.0,7.6,0.02
2026-01-24 10:00:00,19.591,-15.2,100.0,45.0,9.2,0.9
2026-01-24 11:00:00,20.053,-13.9,100.0,186.0,9.2,3.72
2026-01-24 12:00:00,20.562,-12.6,91.0,348.0,8.6,6.96
2026-01-24 13:00:00,21.109,-11.3,100.0,457.0,9.3,9.14
2026-01-24 14:00:00,21.414,-11.7,100.0,371.0,10.3,7.42
2026-01-24 15:00:00,21.442,-11.1,100.0,259.0,9.7,5.18
2026-01-24 16:00:00,21.2,-10.7,100.0,208.0,10.8,4.16
2026-01-24 17:00:00,20.683,-10.5,100.0,159.0,11.8,3.18
2026-01-24 18:00:00,20.298,-10.6,100.0,57.0,12.5,1.14
2026-01-24 19:00:00,20.131,-10.7,100.0,7.0,12.4,0.14
2026-01-24 20:00:00,20.254,-10.8,100.0,0.0,12.4,0.0
2026-01-24 21:00:00,20.512,-10.8,100.0,0.0,12.1,0.0
2026-01-24 22:00:00,20.921,-10.8,100.0,0.0,11.8,0.0
2026-01-24 23:00:00,21.566,-10.9,100.0,0.0,12.3,0.0
2026-01-25 00:00:00,21.772,-10.9,100.0,0.0,12.0,0.0
2026-01-25 01:00:00,21.591,-11.1,100.0,0.0,10.7,0.0
2026-01-25 02:00:00,21.265,-11.6,100.0,0.0,11.6,0.0
2026-01-25 03:00:00,20.873,-11.5,100.0,0.0,12.4,0.0
2026-01-25 04:00:00,20.342,-11.1,100.0,0.0,11.5,0.0
2026-01-25 05:00:00,19.86,-10.7,100.0,0.0,13.3,0.0
2026-01-25 06:00:00,19.67,-10.2,100.0,0.0,13.0,0.0
2026-01-25 07:00:00,19.562,-9.8,100.0,0.0,16.6,0.0
2026-01-25 08:00:00,19.416,-10.7,100.0,0.0,15.6,0.0
2026-01-25 09:00:00,19.336,-10.5,100.0,0.0,14.3,0.0
2026-01-25 10:00:00,19.34,-10.0,100.0,20.0,14.8,0.4
2026-01-25 11:00:00,19.41,-9.3,100.0,81.0,12.8,1.62
2026-01-25 12:00:00,19.528,-8.9,100.0,85.0,14.2,1.7
2026-01-25 13:00:00,19.686,-8.0,100.0,185.0,12.2,3.7
2026-01-25 14:00:00,20.001,-8.5,100.0,149.0,12.4,2.98
2026-01-25 15:00:00,20.406,-8.5,100.0,176.0,12.2,3.52
2026-01-25 16:00:00,20.636,-8.4,100.0,152.0,12.3,3.04
2026-01-25 17:00:00,20.728,-8.2,100.0,173.0,12.8,3.46
2026-01-25 18:00:00,20.71,-9.0,100.0,59.0,16.9,1.18
2026-01-25 19:00:00,20.532,-9.7,100.0,8.0,17.6,0.16
2026-01-25 20:00:00,20.312,-9.7,92.0,0.0,15.3,0.0
2026-01-25 21:00:00,20.222,-9.7,100.0,0.0,13.3,0.0
